timestamp;temp;hum;bar;rain;RSSI_01;RSSI_02;RSSI_03;RSSI_04;RSSI_05;RSSI_06;RSSI_07;RSSI_08;SNR_01;SNR_02;SNR_03;SNR_04;SNR_05;SNR_06;SNR_07;SNR_08
1605520800;10.55;77.3333333333333;1018.08333333333;0.25;-56.3333333333333;-73.3333333333333;-67.1666666666667;-76.2;-71.6666666666667;-62.8333333333333;-64.0;;8.875;8.125;8.04166666666667;8.35;8.45833333333333;8.54166666666667;7.95;
1605524400;10.7166666666667;77.0;1017.41666666667;0.0;-56.7;-74.4166666666667;-68.25;-77.8333333333333;-71.8333333333333;-63.1666666666667;-64.0;;8.9;8.97916666666667;8.77083333333333;8.875;8.9375;9.125;9.04166666666667;
1605528000;11.2166666666667;77.6666666666667;1016.93333333333;0.0;-56.75;-73.9166666666667;-67.4166666666667;-77.5833333333333;-72.0833333333333;-62.6666666666667;-63.75;;9.10416666666667;8.54166666666667;8.35416666666667;8.85416666666667;8.47916666666667;8.72916666666667;8.5;
1605531600;11.7;80.5;1016.45;0.0;-56.9166666666667;-75.75;-67.75;-77.4166666666667;-71.9166666666667;-63.4166666666667;-64.0833333333333;;9.0;8.79166666666667;8.72916666666667;8.77083333333333;8.8125;8.875;8.79166666666667;
1605535200;12.0166666666667;81.6666666666667;1016.61666666667;0.0;-57.0;-75.8181818181818;-67.4545454545455;-79.1666666666667;-73.0;-62.4545454545455;-62.7272727272727;;9.14583333333333;8.65909090909091;8.43181818181818;8.4375;8.625;8.79545454545454;8.06818181818182;
1605538800;12.1;82.0;1017.38333333333;0.0;-56.6666666666667;-77.4166666666667;-68.5833333333333;-78.8333333333333;-72.7272727272727;-63.25;-63.6666666666667;;9.10416666666667;9.22916666666667;9.08333333333333;8.8125;8.88636363636364;9.16666666666667;8.47916666666667;
1605542400;12.1833333333333;82.0;1018.16666666667;0.0;-57.0833333333333;-78.5;-67.2727272727273;-79.3333333333333;-72.4166666666667;-63.5454545454545;-63.25;;9.0625;8.45833333333333;8.43181818181818;8.35416666666667;8.9375;8.75;8.25;
1605546000;12.0333333333333;82.3333333333333;1019.03333333333;0.0;-57.0;-78.6666666666667;-67.3333333333333;-79.6666666666667;-71.8333333333333;-64.0;-64.0909090909091;;8.72916666666667;8.75;8.47916666666667;8.9375;8.60416666666667;8.97916666666667;8.61363636363636;
1605549600;11.7833333333333;82.1666666666667;1019.9;0.0;-57.3333333333333;-78.5;-67.0;-78.9090909090909;-72.4166666666667;-63.8333333333333;-63.1666666666667;;8.89583333333333;8.33333333333333;8.5;8.40909090909091;8.72916666666667;8.75;8.8125;
1605553200;11.2166666666667;82.5;1020.31666666667;0.0;-57.3333333333333;-78.8333333333333;-67.0833333333333;-80.3333333333333;-72.0833333333333;-63.6666666666667;-64.5;;9.41666666666667;9.02083333333333;8.33333333333333;8.4375;8.72916666666667;8.79166666666667;8.5625;
1605556800;10.3166666666667;82.3333333333333;1020.96666666667;0.0;-57.4545454545455;-78.5833333333333;-67.8181818181818;-78.5833333333333;-71.75;-64.25;-63.8333333333333;;8.86363636363636;8.6875;8.43181818181818;8.35416666666667;8.52083333333333;8.85416666666667;8.47916666666667;
1605560400;10.0;81.3333333333333;1022.13333333333;0.0;-56.8333333333333;-76.6666666666667;-68.25;-79.9166666666667;-70.75;-62.8333333333333;-63.1666666666667;;9.5;8.89583333333333;8.77083333333333;8.75;8.60416666666667;8.89583333333333;8.6875;
1605564000;9.2;81.1666666666667;1022.83333333333;0.0;-57.1666666666667;-76.1818181818182;-67.5;-78.9166666666667;-72.0;-63.9166666666667;-63.3636363636364;;9.0625;8.45454545454546;8.58333333333333;8.77083333333333;8.66666666666667;8.8125;8.27272727272727;
1605567600;8.8;80.0;1023.35;0.0;-56.75;-76.25;-67.6666666666667;-78.75;-71.8181818181818;-64.9166666666667;-63.0833333333333;;9.22916666666667;8.75;8.45833333333333;8.66666666666667;8.54545454545454;8.9375;8.75;
1605571200;8.45;79.3333333333333;1023.46666666667;0.0;-57.0833333333333;-76.9166666666667;-67.8181818181818;-78.0;-71.3333333333333;-65.8181818181818;-63.3333333333333;;8.60416666666667;8.54166666666667;8.61363636363636;8.625;8.66666666666667;8.79545454545454;8.83333333333333;
1605574800;7.21666666666667;79.8333333333333;1023.75;0.0;-56.1666666666667;-76.0;-67.0833333333333;-78.6666666666667;-72.0833333333333;-64.5833333333333;-62.3333333333333;;9.25;8.79166666666667;8.6875;8.70833333333333;8.9375;8.66666666666667;8.27083333333333;
1605578400;6.28333333333333;79.0;1023.85;0.25;-57.5;-75.5833333333333;-67.5833333333333;-77.3636363636364;-71.75;-65.4166666666667;-63.3333333333333;;9.35416666666667;8.625;8.77083333333333;8.77272727272727;8.79166666666667;8.89583333333333;8.33333333333333;
